author,comment_text,like_count,published_at
@12gkanika64,Jo tum logo ne kiya na tumhe khudko goom karke maar dena chahiye..... Khud kar lo besti kaam hogi....,1,2021-07-16 08:45:25
@ayaanazhar,But what did Sanjay dutt did wrong,0,2021-07-14 12:14:46
@kanagaraj7388,Justice for susanth Singh Rajput,3,2021-07-13 15:37:55
@melodicreels,People come here to see dislike,4,2021-07-13 07:13:14
@GopiBabu1234,Flop movie,2,2021-07-12 09:28:23
@ritupatel9593,I dont like alia bhatt.,2,2021-07-11 06:46:05
@Unknownbhai27,Who come to dislike,1,2021-07-09 05:10:33
@germanten3440,Chutiye loga he jo dislike k jagah like dabadiye,2,2021-07-06 20:17:02
@Avatarguardian,Sorry sanjay dutt,1,2021-06-30 18:02:46
@lalitkonar4508,Alia bhatt's acting is,5,2021-06-25 15:41:22
@lalitkonar4508,Boycott nepokids.. Boycott nepotism from bollywood..,8,2021-06-25 15:40:39
@suryateja6103,Where there is sadak 2 video .. There will be millions of Dislikes...,2,2021-06-25 12:09:54
@lastairaixou8475,Sadak,0,2021-06-24 04:14:41
@moumitabanerjee3250,"Copying their own stories and creativity gone in the air. If they really have the glare of their flair then why do they need to ignore other talented artists, their career path will be built by itself only and little appreciation of other talented people may shine them more as a human being in front of the whole world",2,2021-06-19 15:48:19
@rdj2640,Har jagha pelle jao ge tum,0,2021-06-19 09:32:28
@beinghuman1924,Great movie koe fark nai dislike se kamane wale kama gae,0,2021-06-18 04:08:31
@poonamnarang5309,magar kyuuuuuuuuu? mein isse better kkr ke moviw reviews dekh lu,0,2021-06-17 05:40:11
@hkgameryt4621,1.4 millions subscribers 1.9millions deslike,1,2021-06-16 06:39:08
@jony_kabir,Woh kehte hai na sadak pe lana sadak move k sath wahi hua,0,2021-06-16 01:37:19
@shashanksai5040,Em paagal film raa howley tuuuh it's like digging a drainage for fresh water and that bloody short height alia Bhatt blackmailing a star sanjay datt,1,2021-06-15 15:32:53
@hkgameryt4621,Sushant ke liye 1 deslike to video,5,2021-06-14 06:19:10
@Amit5879-j1s,opoopppp kiya hua ese,1,2021-06-06 17:35:38
@AnkitKumar-ek5ti,We are near to 2 million dislike keep it up Miss you Sushant,4,2021-06-02 11:04:49
@soccerlovers5489,Official likh kei galti kardiya hotstar nei,1,2021-06-01 11:51:05
@avishyadav11,Muze lagta dislike 10m. Ke par jayega,1,2021-05-27 17:05:25
@karobarisarah,Mahesh Bhatt ur daughter is 27 yrs old so invest ur money on an actor who is 27yrs old opposite her ok,1,2021-05-25 09:09:06
@ananyarana1764,Bhai sadak 10 banio 20 million dislike aur 2 like aayegi,0,2021-05-21 16:42:13
@Parad0Xn,POV : you click on this video to see the dislikes,1,2021-05-18 05:47:06
@ritikrawat6489,Ye 243k like bhi sirf baba ke liye hai too please aliya bhat ji aapko inhe dekh kr khush honee ki koi jarurat nhi hai okh,0,2021-05-17 18:26:46
@misterioes89,"Saw the trailer, read the comments, still don't know why people dislike the video. What am I missing?",4,2021-05-17 17:05:25
@abhikarthikeyan99,The people who disliked the trailer because it was horrible you guys are right to do that because the trailer is horrible and cringe. But people who disliked because alia is in it and say they are doing it Sushant they are idiotic fools. If you have supported Sushant he would be still alive,11,2021-05-17 15:46:49
@saikishorofficial7080,Sushant Singh Rajput film is super,2,2021-05-16 06:19:11
@rahulrkrahulrk3018,Who search for dislike,1,2021-05-13 18:53:07
@xusenmv7460,"Kun kun hey sushant singh ka fan, comment plz #Justiceforsushantsinghrajput",1,2021-05-12 03:34:12
@prathamgodbole5055,1. Searching the trailer 2. Dislike 3. Reading comments,2,2021-05-10 18:04:27
@cr7xkohli,2M dislike complete kro,2,2021-05-10 04:15:06
@KMJEFF-_-010,Bruh Disney,0,2021-05-05 19:56:02
@lordsiomai,Anybody here found this through the most disliked videos?,0,2021-04-28 09:37:55
@AbhishekGoswami09,15 million Total Dislikes,0,2021-04-26 07:10:47
@jpyogi3467,Boycott,0,2021-04-25 04:19:14
@abhijeetkumar3508,Ssr,0,2021-04-22 07:33:32
@atharva28op,Me disliking thia video and who comment i liking that video,0,2021-04-20 11:58:00
@stubborncomments3474,Ab jaane bhi do 2 millions dislikes complete kar do,0,2021-04-20 01:09:25
@shub5213,I am here for Dislike,0,2021-04-19 07:53:38
@vinojkumar9499,,0,2021-04-16 05:39:10
@suhasts7484,Y this sadak chaap in my recommendation now?!!,0,2021-04-12 12:29:42
@karthikOnPassive,Sadak 2 ko Sadak par lane mai kis kis ka hat hai,1,2021-04-11 15:43:47
@princevaal._mik.ee_7916,"FELLING BAD BRO SANJU BABA , AND KAPOOR ... BUT FOR SUSHI WE WILL DO ANYTHING SO THAT WE FELL LIKE WE TAKE 1/4 REVENGE ... BOYCOTT HONA CHAHIYE PUBLIC HAR EK FLIM INKI MAKA.. #. ""JAAN - SSR """,6,2021-04-07 11:23:08
@rock-h8h,Only Sanjay sir,1,2021-04-06 02:44:42
@Xavier-iq2eg,Don't feel Sad because Shushant is Dead Feel Happy Because He was came!!!,7,2021-03-31 10:14:01
@SyedAli-or2ns,Nepotism,3,2021-03-21 13:43:47
@akashtodkar5188,Kya karr rahe ho bhai logo... Ispe bhi DISLIKES thok do!,3,2021-03-20 16:54:22
@shubmaxeditzz8848,Sadak love 100 percent Sadak 2 love 0.001 percent Feel bad about sanjay dutt,1,2021-03-18 06:27:25
@shagarmayalu2939,,0,2021-03-17 15:31:39
@zenzmusic7887,Feel sorry for Sanjay Dutt he is a great actor but for butt he is getting the dislikes,0,2021-03-14 04:14:16
@nirbhaysinghbhati9115,Don't judge a book by its cover. It's really a good movie. People just thought that Bhatt family killed SSR and disliked this movie without even watching it.,1,2021-03-10 06:53:28
@Error_code304,Who comes to dislike nowadays only for SSR hitttt here,4,2021-03-07 19:07:38
@AakashSingh-lz2cb,Report it guys under spam and misleading.,1,2021-03-07 12:02:01
@jignashashah9281,Guys sushant singh ki bat ko inlogone daba diya hai ab hame hi ssr ( sushant singh rajput ) ke liye kuch kana hoga kyoki ab news me kahi bhi ssr ki bat nahi hoti Report this video If you believe on Justice for sushant then report,2,2021-03-04 15:53:21
@jignashashah9281,Guys sushant singh ki bat ko inlogone daba diya hai ab hame hi ssr ( sushant singh rajput ) ke liye kuch kana hoga kyoki ab news me kahi bhi ssr ki bat nahi hoti Report this video If you believe on Justice for sushant then report,2,2021-03-04 15:53:16
@jignashashah9281,Guys sushant singh ki bat ko inlogone daba diya hai ab hame hi ssr ( sushant singh rajput ) ke liye kuch kana hoga kyoki ab news me kahi bhi ssr ki bat nahi hoti Report this video If you believe on Justice for sushant then report,2,2021-03-04 15:53:12
@jignashashah9281,Guys sushant singh ki bat ko inlogone daba diya hai ab hame hi ssr ( sushant singh rajput ) ke liye kuch kana hoga kyoki ab news me kahi bhi ssr ki bat nahi hoti Report this video If you believe on Justice for sushant then report,2,2021-03-04 15:52:57
@RoKo4218,I came here only to hit the dislike button.,1,2021-03-04 10:45:01
@iamstranger9778,Who hates Alia,0,2021-03-01 14:41:36
@prashant___singh,Abhi dekha ye video or kr diya,2,2021-02-25 17:39:03
@kapisharora6740,Chotiya alia,2,2021-02-25 05:14:49
@deepbasssong3276,bhai log ise bhi dislike ka moka milna chayiye dislike karo to like karte jana pata chale,0,2021-02-23 14:43:01
@Shiningstar-027,Feeling sad for aditya,40,2021-02-19 10:11:01
@anime_aviator44,This movie is almost made a demolision of 20th century fox. If Disney still allows FoX STAR to produce movies with nepotistic actresses. So it is certain that one day Disney will have to sell itself to any other company.,1,2021-02-17 07:27:54
@anime_aviator44,First movie of 'A Walt Disney company' hated so much! Disney's CEOs are certainly got furious on Fox star studious!,2,2021-02-17 07:21:36
@padmavathidevi9436,"I searched this trailer and then disliked it ,alia deserved it , sushant had a pure heart but no one understood itt until he died",2,2021-02-12 04:01:10
@2.0satrmusic91,,0,2021-02-11 19:37:30
@ishaandhawade8583,"Wait, did you re-upload this trailer to get views (and dislikes) for your channel?",1,2021-02-09 13:46:10
@user-gu9tb2iq7s,Faltu hai re,2,2021-02-05 11:12:37
@rohit8277,Who are these 2.4 lakh people Kaha se aate h ye log,0,2021-02-04 13:53:54
@thakurcmmehta6498,I love sanjay dutt but i hate alia bhatt and mahesh bhatt,2,2021-01-31 11:26:23
@salmanmalik9494,I love jishu seng gupta,0,2021-01-30 18:13:01
@kamallochan1607,Dhund dhund kar dislike karo,2,2021-01-30 15:09:57
@s.b.thooshith6683,,0,2021-01-28 11:58:14
@abinasashokan9085,waiting for 1billion dislike,0,2021-01-27 13:07:10
@yoongistangerines3468,Indians and even foreigners who stan SSR just came here to dislike...I'm one of them,1,2021-01-26 15:39:40
@MoviesAndMyths,Congratulation for 1million Dislike,0,2021-01-26 12:53:47
@bechendriya4025,Plz don't show these nepoes videos we don't want them actually I hate all colonialist kittine dislikes,0,2021-01-25 06:13:19
@CrickCorner,ChutyA,1,2021-01-22 10:44:36
@dheerajmishra8417,Tum sale ab sadak pe aaoge,0,2021-01-21 06:03:11
@spiderdad4247,Cuties has 2.2 million dislikes,0,2021-01-18 20:47:08
@tusharjangda3980,Dislike,0,2021-01-17 14:44:33
@students_pro_gaming,#Justiceforssr,0,2021-01-17 14:43:56
@dynamomi,,1,2021-01-16 14:35:57
@mrak7390,Bala na,0,2021-01-15 04:27:57
@palleyswetha5608,"Only because of alia, now aditya faces this worst flop",1,2021-01-14 10:49:07
@gssrad1038,SSR,0,2021-01-13 20:34:06
@conqueror0992,Jo Jo bhai or behen is video ko dislike maarenge in sab ko solute hai meri taraf se.,0,2021-01-13 11:42:52
@conqueror0992,And I am sushant Singh Rajput fan,0,2021-01-13 11:39:50
@conqueror0992,"Ye log siraf dislikes hi deserve krte hai , jinme sabse mahaan insaan hai havas ka pujaari mahesh bhatt jisne apni beti ko bhi nhi baksha",0,2021-01-13 11:38:53
@piyushnalawade2429,Who are here after disliked original trailer..... mai to aaya hu.. Aap,1,2021-01-12 14:57:03
@pallavikulkarni761,Sadlklss film,1,2021-01-09 15:59:01
@Dexterawsome21,Itna ghatiya movie ka trailer dekh ne se accha koi cartoon movie dekh loo wo toh iss se 100 acchi hogi,1,2021-01-09 08:00:44
@chahatarcreation9744,SSR fan,0,2021-01-09 08:00:37
@worldofrahul8693,I disliked it.,1,2021-01-08 10:23:19
@rambo5035,Fox star and Disney Got more dislikes course of alia,1,2021-01-05 05:26:32
@sanchitbehera1926,The people who like this video were actually holding phone upside-down. So if you are holding the phone correctly then dislike the video (of course you will).,0,2021-01-03 09:24:31
@Im.mohammedrehan,Who came here for dislike,1,2021-01-03 04:53:34
@jamunasingh2669,,0,2021-01-01 15:32:18
@mrgameryt3251,Badi majboot,0,2020-12-31 14:11:19
@SohelKhan-wk1jb,Who Searched only for Dislike it,0,2020-12-31 12:08:52
@ajeetvijaynarayan2751,Sushant bhaiya jee ki yaad mey bollywood movie by cott ab to khesari bhaiya jee ki movie dekhta hu,0,2020-12-30 18:08:06
@AM-pg1zo,", !",2,2020-12-30 16:59:17
@RajeevSharma-zx7nr,Sanjay,3,2020-12-30 15:54:26
@scripter9016,Proud to be a disliker,1,2020-12-29 07:53:06
@mb4fitness,#boycottbollywood #supportfarmers,0,2020-12-27 13:40:32
@word.exeinmoscowuniversity323,Sadak is a sadak,0,2020-12-25 10:11:42
@factsutra2239,,0,2020-12-25 08:13:25
@thekpopcorner_r,Dislike button rest in peace,1,2020-12-25 05:53:01
@kabilsk22,Open you tube Search Sadak 2 Trailer Put (dislike) this trailer Read and like the commets,1,2020-12-23 08:38:24
@sujal.b1203,I came only to dislike this trailer #JUSTUCE FOR SSR,1,2020-12-21 16:00:30
@dilanpoonacha8289,Fact:Wherever the trailer is uploaded everywhere it is getting disliked LOL,132,2020-12-16 04:41:54
@technicalbhaisam7098,bekaar bc,0,2020-12-15 16:53:46
@technicalbhaisam7098,nikal lavdeeee,0,2020-12-15 16:53:37
@Anamika..7659,whatever but aditya acting was good in this,0,2020-12-15 09:57:00
@yashwanth007,Abi maza ayega na bidhu dislike karke,0,2020-12-14 05:38:22
@RanjeetSingh-nk9fz,Who is watching in December,0,2020-12-12 12:05:03
@SW.Productions,Can someone explain why this has so many dislikes? Im not Indian btw,1,2020-12-11 08:33:45
@ialammasu7242,I came here just to dislikes this horrible movie,0,2020-12-11 04:26:31
@indiakiaawaazsosiya1028,Amezing dislike,0,2020-12-09 03:47:34
@AadityatuhyiijiiiBista,Who searched this video only to dislike,0,2020-12-06 05:42:10
@vinayakbiramanephotography9500,Best location for photoshoot watch this video https://youtu.be/gfnCrwlC8So Like share comment and please channel subscribe,0,2020-12-03 17:11:40
@mnk234,Why so many dislikes not understand this language,0,2020-12-02 06:18:40
@janakramverma8158,Sadak 2,1,2020-11-30 14:07:46
@bahubalibahubalibahubali,aise movie mat uthaya karo hotstarrrrrrrr,0,2020-11-30 03:06:53
@ramawatersharmasharma4549,,0,2020-11-29 17:30:59
@09cxiiumeshkumar40,Yahan bhi maa chod do,0,2020-11-29 07:38:19
@Alwayslive_12,Congratulations everyone. Most disliked trailer in the world untill now. https://youtu.be/4Jd1q_Bq4fo,0,2020-11-29 06:05:26
@fahmedhafahmedha6461,Chut ka movie,1,2020-11-28 18:57:37
@Renu_sinha_220,Tv Tv,1,2020-11-25 11:48:57
@nezhaprameshty2439,"lol to much dislike... im surprice . maybe cz we need movie not trailer, but cz of trailer we can know how about some movies right?",1,2020-11-24 23:22:50
@nezhaprameshty2439,best movie. the power of acting sanjay dutt i love u. actually i hate alia bhatt. first time i seriouse watch movie alia cz of sanjay. love love love sanjay. hope u always helth. salam singapore,0,2020-11-24 23:21:34
@vimalraj9047,Vango Vango vanguratuku vango dislike button ungalai anbudan varaverkiradu,0,2020-11-24 13:53:09
@sgaviff8462,Sanjay Bhai aap ye kiske sad film nikaleho sadek jesi film ko brbat ker k rkhdegi ye larki,1,2020-11-23 08:06:21
@imrameshyadav,I take the phone of whoever I meet and dislike this video first of all,17,2020-11-21 17:52:17
@ankitsahu5991,Sadak 2 ki mc 3 bar,0,2020-11-21 12:46:29
@cricko991,ll Alia,0,2020-11-21 06:11:47
@sudheendranegalur5354,My work done from her My work was just disliking this video,0,2020-11-20 18:00:25
@ayshashada7668,Anyone after sadak 2 release??,1,2020-11-20 08:27:48
@technicalsufian4084,Very beutiful vidoe,0,2020-11-19 09:18:31
@technicalsufian4084,Ms dhoni retire ment,0,2020-11-19 09:18:18
@03615165,"Justice for Sushant,, disliked this video,,,",0,2020-11-19 08:45:36
@goutamdebnath3739,This trailer also disliked video,0,2020-11-17 16:40:55
@banu52gmail14,Dislike fr sushant...miss u,0,2020-11-17 06:34:33
@technogamers6317,PLZ don't dislike this trailer plz,1,2020-11-16 08:54:24
@maninigupta3236,Maha phaltu log jisne like kiya hai ...,1,2020-11-16 06:08:19
@luckymoviesnokha,Agar aapko ye video dekh ke hansi na aaye to me apna mobile bech ke redio le lunga. Link pe click karke video dekhe https://youtu.be/GYCqKdDAOvw,1,2020-11-11 22:33:53
@Bilal-gjr,Loved it,2,2020-11-10 17:54:55
@VedSanap,,1,2020-11-09 11:23:50
@coldx803,I love ALIA BHATT!,1,2020-11-09 05:26:22
@darkvenom7738,Not for sanjay dutt it is for mahes bhatt and alia bhatt yesssssssssssssssss,0,2020-11-09 05:01:32
@mehakimran9143,Is k dislike km kase ho geye,0,2020-11-08 18:03:10
@hajarelbar3992,jk news,0,2020-11-07 22:06:03
@kondaveetikrishnateja8220,In a interview alia told who is Sushant and now she know that who Sushant is,360,2020-11-07 05:43:44
@karankanojia3554,It was 10 million dislikes how does it 1.9 million dislikes happen?,0,2020-11-06 19:02:18
@RohitSingh-yo2yl,The fake tantics of sanjay dutt to come out as cancer survivor just because for promotion of this movie is straight outrageous .,0,2020-10-31 13:14:29
@brothersgaming1k28,Aliya sab se ghatiya actress h bahut ghatiya h us Ko mar Dena chaiye tha Kass Sushant ki jagah alliya mar jati Maja AA jata Congratulations to movie to get most dislike,0,2020-10-29 04:48:07
@amitbhadanadwitya7626,Aliya sab se ghatiya actress h bahut ghatiya h us Ko mar Dena chaiye tha Kass Sushant ki jagah alliya mar jati Maja AA jata Congratulations to movie to get most dislike,0,2020-10-29 04:45:47
@axm-004,gReAt fIlM. dEsErVeS 5 sTaR rAtInG.,1,2020-10-28 15:05:43
@daniaujla3925,Dislike,0,2020-10-25 03:11:44
@myselfmukeshkumarram6353,No response,0,2020-10-19 01:09:57
@aashish_kumar05,OMG!!!!!!! 19 LAKH DISLIKES... - 10000000000.... Infinite...,1,2020-10-14 19:55:23
@Famouscompition,Boycott bollywood,0,2020-10-14 15:11:38
@jsj6940,Movie mst hai nepotism kah k dislike maar rhe ho Baad me tumhi dekhoge jab berojgar baithoge,1,2020-10-13 08:11:14
@joymitra980,Nepotism,1,2020-10-12 03:31:37
@joymitra980,We love baba but alia ganja2 we hate you.,0,2020-10-12 03:31:27
@Ahtesham731,14 million dislikes RIP now 1.9 million how,1,2020-10-11 15:13:48
@shreevinaiktradingco5180,Are like,1,2020-10-11 11:37:15
@akcreation4253,Dislike kaise km huye,1,2020-10-11 04:04:20
@pradeepcharan007,WTF ye dislike itni kum kese hogaye yaar.,4,2020-10-10 06:43:40
@misskavya8766,#Pura #khandaan es #movie me #ghus gya #mahesh bhatt #pooja bhatt #aliya bhatt #shakshi bhatt #mukesh bhatt or kon kon hai bewajah #sanju baba ko laat khani padi es movie me aa kr,0,2020-10-10 05:29:07
@Dipikkeyang9190,Boycott,0,2020-10-09 20:40:35
@AshishKumar-pt1jg,ye kya tatti movie hai,0,2020-10-09 14:16:53
@VIKRAMPAYAL,,1,2020-10-02 03:47:19
@VIKRAMPAYAL,,1,2020-10-02 03:46:29
@lavishyadav7912,"Karan Johar ko kitne chappal milne chahiye, 1SUBSCRIBE=100 CHAPPAL",0,2020-09-28 09:25:16
@Nisarglavad9090,Dislike Target 5.m Wah Kya trailer hai https://youtu.be/CqIlQnEGkR8,1,2020-09-21 05:16:56
@Nisarglavad9090,Who search for dislike,3,2020-09-20 09:18:53
@mujeebalam8289,Super movie,1,2020-09-19 21:56:32
@yogeshwaryogeshwar2369,Mahesh butt dalla r@ndiwood ka,0,2020-09-19 07:32:53
@reviewworld4974,Jaha bhi is Movie ka Jikrr hoga Vo Dislike Hoga,1,2020-09-19 02:45:26
@iplvideo2136,Someone: What is the viral thing ? Me: Binod Someone: I said viral ? Me: Your parents live for 100 years Someone: Perfect,1,2020-09-18 04:07:25
@vishwamitra786pleasesubscr4,love is strongly an long timehttps://www.youtube.com/playlist?list=PLqg3ZNh7nPmBFeYo8IkxDEKy6ctcGrQZZ,1,2020-09-18 03:35:57
@sanjaypanday8135,,1,2020-09-17 17:18:45
@madhavdas7381,Sanjay sir ki koi glti nhi h just for that bit*t and that mahesh manwh*re,0,2020-09-16 16:27:27
@Muskan-tt3rt,"Believe me, I searched for Sadak 2 and dislike all the vedios I found about this film (music, trailers, and all ) Let us be together and show them what their place is ! And also Alaia Bhatt ko to ab yeh pta chall hi gya hoga ki Shushant Sir kon the ! We want justice for Shushant Sir......or tab takk hum ghar baith kr sabhi bollywood movies ko is hi trah dislikes dete rhe ge .",0,2020-09-14 21:35:48
@উল্লাস-ণ৯ল,,0,2020-09-14 18:04:27
@errolrogers6835,Ali rubbish acting don't doesn't look good also she no sham loafing with kat ex new actress look better they act better,0,2020-09-13 15:42:42
